MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24 00:00:00,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.03449249267578,24600000
2015-11-25 00:00:00,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.53866195678711,21005100
2015-11-27 00:00:00,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.75115203857422,9009100
2015-11-30 00:00:00,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.12302780151367,56241400
2015-12-01 00:00:00,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.89336395263672,39952800
2015-12-02 00:00:00,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.88449478149414,47274900
2015-12-03 00:00:00,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.99020767211914,38627800
2015-12-04 00:00:00,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.504295349121094,43963700
2015-12-07 00:00:00,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.4157600402832,30709800
2015-12-08 00:00:00,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.398040771484375,32878000
2015-12-09 00:00:00,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.68085861206055,36373200
2015-12-10 00:00:00,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.93762969970703,31775800
2015-12-11 00:00:00,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.86625671386719,39549500
2015-12-14 00:00:00,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.822505950927734,46768900
2015-12-15 00:00:00,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.875640869140625,39843000
2015-12-16 00:00:00,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.6991081237793,37503300
2015-12-17 00:00:00,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.31835174560547,41280900
2015-12-18 00:00:00,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.92824172973633,84684200
2015-12-21 00:00:00,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.548038482666016,37246300
2015-12-22 00:00:00,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.00845718383789,28322200
2015-12-23 00:00:00,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.42461395263672,27279800
2015-12-24 00:00:00,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.291786193847656,9558500
2015-12-28 00:00:00,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.53971481323242,22458300
2015-12-29 00:00:00,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.07097244262695,27731400
2015-12-30 00:00:00,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.85847473144531,21704500
2015-12-31 00:00:00,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.123565673828125,27334100
2016-01-04 00:00:00,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.5214729309082,53778000
2016-01-05 00:00:00,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.742828369140625,34079700
2016-01-06 00:00:00,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.857418060302734,39518900
2016-01-07 00:00:00,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.19279098510742,56564900
2016-01-08 00:00:00,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.33447265625,48754000
2016-01-11 00:00:00,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.30790328979492,36943800
2016-01-12 00:00:00,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.732913970947266,36095500
2016-01-13 00:00:00,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.72352981567383,66883600
2016-01-14 00:00:00,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.02511215209961,52381900
2016-01-15 00:00:00,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.14799499511719,71820700
2016-01-19 00:00:00,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.76726531982422,43564500
2016-01-20 00:00:00,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.97092056274414,63273000
2016-01-21 00:00:00,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.69643020629883,40191200
2016-01-22 00:00:00,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.29905319213867,37555800
2016-01-25 00:00:00,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.856327056884766,34707700
2016-01-26 00:00:00,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.19279098510742,28900800
2016-01-27 00:00:00,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.351654052734375,36775200
2016-01-28 00:00:00,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.09540939331055,62513800
2016-01-29 00:00:00,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.77824401855469,83611700
2016-02-01 00:00:00,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.44178771972656,44208500
2016-02-02 00:00:00,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.92770004272461,56313800
2016-02-03 00:00:00,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.183937072753906,57559800
2016-02-04 00:00:00,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.04227066040039,46987100
2016-02-05 00:00:00,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.4130859375,62009000
2016-02-08 00:00:00,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.7490119934082,59290500
2016-02-09 00:00:00,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.633914947509766,46740500
2016-02-10 00:00:00,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.0146484375,38237000
2016-02-11 00:00:00,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.99693298339844,48878600
2016-02-12 00:00:00,50.25,50.68000030517578,49.75,50.5,44.714141845703125,34243300
2016-02-16 00:00:00,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.56132125854492,37291200
2016-02-17 00:00:00,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.747413635253906,40789000
2016-02-18 00:00:00,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.54229736328125,27176000
2016-02-19 00:00:00,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.21232986450195,33559100
2016-02-22 00:00:00,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.95252227783203,25008300
2016-02-23 00:00:00,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.64158630371094,28895300
2016-02-24 00:00:00,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.80211639404297,33014500
2016-02-25 00:00:00,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.46202850341797,26939500
2016-02-26 00:00:00,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.74859619140625,35975900
2016-02-29 00:00:00,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.37405014038086,31654000
2016-03-01 00:00:00,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.89009475708008,33024500
2016-03-02 00:00:00,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.22004318237305,29289900
2016-03-03 00:00:00,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.68498229980469,24427800
2016-03-04 00:00:00,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.39960479736328,33034200
2016-03-07 00:00:00,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.507816314697266,38407800
2016-03-08 00:00:00,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.06072998046875,33835100
2016-03-09 00:00:00,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.12196731567383,28251600
2016-03-10 00:00:00,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.41743469238281,38387800
2016-03-11 00:00:00,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.32706832885742,32275700
2016-03-14 00:00:00,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.41625213623047,24083600
2016-03-15 00:00:00,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.79079818725586,21104800
2016-03-16 00:00:00,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.46854782104492,31691700
2016-03-17 00:00:00,54.209999084472656,55.0,54.0,54.65999984741211,48.74500274658203,28223900
2016-03-18 00:00:00,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.701622009277344,67625500
2016-03-21 00:00:00,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.031585693359375,23925700
2016-03-22 00:00:00,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.21885299682617,23124100
2016-03-23 00:00:00,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.129669189453125,20129000
2016-03-24 00:00:00,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.34369659423828,19950000
2016-03-28 00:00:00,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.746219635009766,17025100
2016-03-29 00:00:00,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.78959274291992,23924300
2016-03-30 00:00:00,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.09280014038086,23008300
2016-03-31 00:00:00,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.25331497192383,26360500
2016-04-01 00:00:00,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.55653762817383,24399200
2016-04-04 00:00:00,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.43168258666992,18928800
2016-04-05 00:00:00,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.65582275390625,19272300
2016-04-06 00:00:00,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.15522766113281,21188700
2016-04-07 00:00:00,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.566650390625,19225100
2016-04-08 00:00:00,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.53099060058594,22167200
2016-04-11 00:00:00,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.432884216308594,21414200
2016-04-12 00:00:00,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.736083984375,24944300
2016-04-13 00:00:00,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.36033630371094,20818000
2016-04-14 00:00:00,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.36925506591797,20877100
2016-04-15 00:00:00,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.627872467041016,28793800
2016-04-18 00:00:00,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.350223541259766,23786000
2016-04-19 00:00:00,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.28779602050781,29596800
2016-04-20 00:00:00,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.574371337890625,36195700
2016-04-21 00:00:00,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.743812561035156,38909100
2016-04-22 00:00:00,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.17665100097656,126834100
2016-04-25 00:00:00,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.470951080322266,33226900
2016-04-26 00:00:00,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.87345504760742,33532600
2016-04-27 00:00:00,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.42756652832031,43369300
2016-04-28 00:00:00,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.50009536743164,43134800
2016-04-29 00:00:00,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.473350524902344,48411700
2016-05-02 00:00:00,50.0,50.75,49.779998779296875,50.61000061035156,45.13327407836914,33114500
2016-05-03 00:00:00,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.39309310913086,26460200
2016-05-04 00:00:00,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.473350524902344,24257600
2016-05-05 00:00:00,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.535770416259766,25390700
2016-05-06 00:00:00,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.93709182739258,24787300
2016-05-09 00:00:00,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.651710510253906,17951600
2016-05-10 00:00:00,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.4989013671875,22891000
2016-05-11 00:00:00,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.52565002441406,24039100
2016-05-12 00:00:00,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.93586730957031,24102800
2016-05-13 00:00:00,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.55241775512695,22592300
2016-05-16 00:00:00,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.22124481201172,20032000
2016-05-17 00:00:00,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.35914993286133,27803500
2016-05-18 00:00:00,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.62856674194336,24907500
2016-05-19 00:00:00,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.18851852416992,23842400
2016-05-20 00:00:00,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.45792007446289,23905800
2016-05-23 00:00:00,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.92809295654297,26118700
2016-05-24 00:00:00,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.32900619506836,34757900
2016-05-25 00:00:00,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.804962158203125,24040200
2016-05-26 00:00:00,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.59842300415039,24335200
2016-05-27 00:00:00,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.98457336425781,17721400
2016-05-31 00:00:00,52.2599983215332,53.0,52.08000183105469,53.0,47.5952262878418,37653100
2016-06-01 00:00:00,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.46052169799805,25324800
2016-06-02 00:00:00,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.128265380859375,22840800
2016-06-03 00:00:00,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.50861740112305,23368300
2016-06-06 00:00:00,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.81394958496094,18243300
2016-06-07 00:00:00,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.78700256347656,20866800
